date,rank,song,artist,last-week,peak-rank,weeks-on-board
27/12/80,1,(Just Like) Starting Over,John Lennon,3,1,9
27/12/80,2,More Than I Can Say,Leo Sayer,2,2,14
27/12/80,3,Love On The Rocks,Neil Diamond,4,3,9
27/12/80,4,Lady,Kenny Rogers,1,1,13
27/12/80,5,Hungry Heart,Bruce Springsteen,6,5,8
27/12/80,6,Every Woman In The World,Air Supply,10,6,10
27/12/80,7,Guilty,Barbra Streisand & Barry Gibb,8,7,9
27/12/80,8,The Tide Is High,Blondie,11,8,7
27/12/80,9,Hit Me With Your Best Shot,Pat Benatar,9,9,13
27/12/80,10,Tell It Like It Is,Heart,12,10,6
27/12/80,11,Passion,Rod Stewart,16,11,6
27/12/80,12,"De Do Do Do, De Da Da Da",The Police,14,12,10
27/12/80,13,Master Blaster (Jammin'),Stevie Wonder,5,5,15
27/12/80,14,Another One Bites The Dust,Queen,7,1,20
27/12/80,15,It's My Turn,Diana Ross,17,15,10
27/12/80,16,I Made It Through The Rain,Barry Manilow,22,16,6
27/12/80,17,Celebration,Kool & The Gang,20,17,10
27/12/80,18,Everybody's Got To Learn Sometime,The Korgis,19,18,12
27/12/80,19,I Love A Rainy Night,Eddie Rabbitt,26,19,8
27/12/80,20,Hey Nineteen,Steely Dan,27,20,5
27/12/80,21,Time Is Time,Andy Gibb,29,21,6
27/12/80,22,Woman In Love,Barbra Streisand,13,1,17
27/12/80,23,Suddenly,Olivia Newton-John & Cliff Richard,25,23,10
27/12/80,24,I Believe In You,Don Williams,24,24,14
27/12/80,25,You've Lost That Lovin' Feeling,Daryl Hall John Oates,15,12,14
27/12/80,26,One Step Closer,The Doobie Brothers,28,26,6
27/12/80,27,Whip It,Devo,18,14,18
27/12/80,28,Giving It Up For Your Love,Delbert McClinton,38,28,4
27/12/80,29,Together,Tierra,33,29,8
27/12/80,30,Miss Sun,Boz Scaggs,45,30,5
27/12/80,31,Never Be The Same,Christopher Cross,31,15,12
27/12/80,32,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,21,21,16
27/12/80,33,9 To 5,Dolly Parton,39,33,5
27/12/80,34,I'm Coming Out,Diana Ross,30,5,17
27/12/80,35,Girls Can Get It,Dr. Hook,34,34,9
27/12/80,36,The Winner Takes It All,ABBA,44,36,6
27/12/80,37,Same Old Lang Syne,Dan Fogelberg,59,37,3
27/12/80,38,Sequel,Harry Chapin,23,23,9
27/12/80,39,Keep On Loving You,REO Speedwagon,53,39,5
27/12/80,40,Killin' Time,Fred Knoblock & Susan Anton,46,40,6
27/12/80,41,Cold Love,Donna Summer,54,41,5
27/12/80,42,Turn And Walk Away,The Babys,43,42,7
27/12/80,43,He Can't Love You,Michael Stanley Band,47,43,6
27/12/80,44,Need Your Loving Tonight,Queen,52,44,5
27/12/80,45,My Mother's Eyes,Bette Midler,51,45,6
27/12/80,46,Shine On,L.T.D.,50,46,7
27/12/80,47,Gotta Have More Love,Climax Blues Band,49,47,7
27/12/80,48,You,"Earth, Wind & Fire",48,48,6
27/12/80,49,I Need Your Lovin',Teena Marie,55,49,6
27/12/80,50,Smoky Mountain Rain,Ronnie Milsap,57,50,5
27/12/80,51,Heartbreak Hotel,The Jacksons,60,51,4
27/12/80,52,Love T.K.O.,Teddy Pendergrass,58,52,5
27/12/80,53,Teacher Teacher,Rockpile,56,53,6
27/12/80,54,Games People Play,The Alan Parsons Project,63,54,4
27/12/80,55,Seven Bridges Road,Eagles,64,55,2
27/12/80,56,I Ain't Gonna Stand For It,Stevie Wonder,67,56,3
27/12/80,57,This Time,John Cougar,32,27,14
27/12/80,58,Dreaming,Cliff Richard,35,10,16
27/12/80,59,Deep Inside My Heart,Randy Meisner,36,22,11
27/12/80,60,The Wanderer,Donna Summer,37,3,15
27/12/80,61,Fool That I Am,Rita Coolidge,71,61,3
27/12/80,62,Breakfast In America,Supertramp,72,62,3
27/12/80,63,He's So Shy,The Pointer Sisters,40,3,23
27/12/80,64,Who's Making Love,Blues Brothers,76,64,2
27/12/80,65,A Little In Love,Cliff Richard,78,65,3
27/12/80,66,Never Knew Love Like This Before,Stephanie Mills,41,6,21
27/12/80,67,The Horizontal Bop,Bob Seger,42,42,8
27/12/80,68,Could I Be Dreaming,The Pointer Sisters,61,52,8
27/12/80,69,What Can You Get A Wookiee For Christmas (When He Already Owns A Comb?),The Star Wars Intergalactic Droid Choir & Chorale,81,69,3
27/12/80,70,Ah! Leah!,Donnie Iris,80,70,3
27/12/80,71,Back In Black,AC/DC,82,71,2
27/12/80,72,Fashion,David Bowie,74,72,4
27/12/80,73,Set The Night On Fire,Oak,75,73,3
27/12/80,74,Easy Love,Dionne Warwick,62,62,6
27/12/80,75,Turning Japanese,The Vapors,65,36,14
27/12/80,76,Without Your Love,Roger Daltrey,66,20,16
27/12/80,77,Upside Down,Diana Ross,68,1,25
27/12/80,78,Lovely One,The Jacksons,69,12,14
27/12/80,79,Full Of Fire,Shalamar,89,79,2
27/12/80,80,Skateaway,Dire Straits,90,80,2
27/12/80,81,United Together,Aretha Franklin,,81,1
27/12/80,82,Merry Christmas In The NFL,"Willis ""The Guard"" & Vigorish",,82,1
27/12/80,83,(Ghost) Riders In The Sky,Outlaws,,83,1
27/12/80,84,Switchin' To Glide/This Beat Goes On,The Kings,70,43,19
27/12/80,85,Let Me Be Your Angel,Stacy Lattisaw,79,21,21
27/12/80,86,Stop This Game,Cheap Trick,83,48,8
27/12/80,87,On The Road Again,Willie Nelson,85,20,17
27/12/80,88,Don't Want No-Body,J.D. Drews,,88,1
27/12/80,89,Gypsy Spirit,Pendulum,91,89,5
27/12/80,90,Got To Rock On,Kansas,,90,1
27/12/80,91,Spend The Night In Love,The 4 Seasons,93,91,3
27/12/80,92,Trickle Trickle,The Manhattan Transfer,73,73,5
27/12/80,93,One-Trick Pony,Paul Simon,86,40,10
27/12/80,94,Remote Control,The Reddings,96,89,7
27/12/80,95,I Can't Stop The Feelin',Pure Prairie League,77,77,4
27/12/80,96,Once A Night,Jackie English,97,96,2
27/12/80,97,Help Me!,Marcy Levy & Robin Gibb,84,50,8
27/12/80,98,I'm Happy That Love Has Found You,Jimmy Hall,87,27,14
27/12/80,99,Out Here On My Own,Irene Cara,88,19,20
27/12/80,100,Jesse,Carly Simon,100,11,22
20/12/80,1,Lady,Kenny Rogers,1,1,12
20/12/80,2,More Than I Can Say,Leo Sayer,2,2,13
20/12/80,3,(Just Like) Starting Over,John Lennon,4,3,8
20/12/80,4,Love On The Rocks,Neil Diamond,6,4,8
20/12/80,5,Master Blaster (Jammin'),Stevie Wonder,5,5,14
20/12/80,6,Hungry Heart,Bruce Springsteen,7,6,7
20/12/80,7,Another One Bites The Dust,Queen,3,1,19
20/12/80,8,Guilty,Barbra Streisand & Barry Gibb,9,8,8
20/12/80,9,Hit Me With Your Best Shot,Pat Benatar,10,9,12
20/12/80,10,Every Woman In The World,Air Supply,11,10,9
20/12/80,11,The Tide Is High,Blondie,20,11,6
20/12/80,12,Tell It Like It Is,Heart,13,12,5
20/12/80,13,Woman In Love,Barbra Streisand,8,1,16
20/12/80,14,"De Do Do Do, De Da Da Da",The Police,16,14,9
